image,id,label,annotator,annotation_id
/data/upload/1347.jpg,1506,"[{""x"": 39.333333333333336, ""y"": 16.824644549763033, ""width"": 15.33333333333333, ""height"": 15.165876777251185, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1152, ""original_height"": 648}]",glebsin@gmail.com,1044
/data/upload/1345.jpg,1505,"[{""x"": 45.6, ""y"": 37.300177619893425, ""width"": 16.666666666666668, ""height"": 11.72291296625222, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1024, ""original_height"": 768}]",glebsin@gmail.com,1043
/data/upload/1366.jpg,1502,"[{""x"": 45.2, ""y"": 37.47779751332149, ""width"": 12.666666666666666, ""height"": 9.236234458259325, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1042
/data/upload/1352.jpg,1501,"[{""x"": 47.86666666666667, ""y"": 36.9449378330373, ""width"": 18.933333333333334, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1041
/data/upload/1300.jpg,1500,"[{""x"": 44.8, ""y"": 27.725118483412324, ""width"": 9.6, ""height"": 10.663507109004739, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 720}]",glebsin@gmail.com,1040
/data/upload/1290.jpg,1499,"[{""x"": 45.733333333333334, ""y"": 36.234458259325045, ""width"": 9.866666666666667, ""height"": 7.63765541740675, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1039
/data/upload/1344.jpg,1498,"[{""x"": 43.06666666666667, ""y"": 28.8, ""width"": 18, ""height"": 21.866666666666667, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 640}]",glebsin@gmail.com,1038
/data/upload/1328.jpg,1497,"[{""x"": 40, ""y"": 29.577464788732396, ""width"": 12.933333333333334, ""height"": 15.492957746478874, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1037
/data/upload/1315.jpg,1496,"[{""x"": 43.2, ""y"": 36.3, ""width"": 13.466666666666667, ""height"": 5.9, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1036
/data/upload/1078.jpg,1495,"[{""x"": 48.93333333333333, ""y"": 31.616341030195382, ""width"": 18.266666666666666, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1035
/data/upload/1077.jpg,1494,"[{""x"": 50.266666666666666, ""y"": 18.47246891651865, ""width"": 25.2, ""height"": 19.00532859680284, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1034
/data/upload/1076.jpg,1493,"[{""x"": 51.86666666666667, ""y"": 15.452930728241563, ""width"": 31.6, ""height"": 24.511545293072825, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1033
/data/upload/1282.jpg,1492,"[{""x"": 48.8, ""y"": 29.484902309058615, ""width"": 18, ""height"": 13.676731793960924, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1032
/data/upload/1266.jpg,1491,"[{""x"": 44.4, ""y"": 24.511545293072825, ""width"": 10.133333333333336, ""height"": 8.348134991119005, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1031
/data/upload/1080.jpg,1490,"[{""x"": 45.733333333333334, ""y"": 37.300177619893425, ""width"": 41.46666666666667, ""height"": 33.57015985790409, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1030
/data/upload/1079.jpg,1489,"[{""x"": 48.4, ""y"": 20.603907637655418, ""width"": 35.46666666666667, ""height"": 28.41918294849023, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1029
/data/upload/1064.jpg,1488,"[{""x"": 48.53333333333333, ""y"": 30.373001776198933, ""width"": 18.666666666666668, ""height"": 14.564831261101244, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1028
/data/upload/1053.jpg,1487,"[{""x"": 50, ""y"": 36.234458259325045, ""width"": 17.733333333333334, ""height"": 13.49911190053286, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1027
/data/upload/1075.jpg,1486,"[{""x"": 48, ""y"": 15.287769784172662, ""width"": 36.93333333333333, ""height"": 29.496402877697843, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 949}]",glebsin@gmail.com,1026
/data/upload/1072.jpg,1485,"[{""x"": 50.4, ""y"": 39.59537572254335, ""width"": 11.6, ""height"": 13.294797687861271, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 591}]",glebsin@gmail.com,1025
/data/upload/1065.jpg,1484,"[{""x"": 31.472081218274113, ""y"": 36.328125, ""width"": 26.395939086294415, ""height"": 7.1875, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 591, ""original_height"": 1280}]",glebsin@gmail.com,1024
/data/upload/1038.jpg,1483,"[{""x"": 79.06666666666666, ""y"": 42.80639431616341, ""width"": 6.933333333333334, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1023
/data/upload/1034.jpg,1482,"[{""x"": 49.86666666666667, ""y"": 27.175843694493782, ""width"": 23.866666666666667, ""height"": 16.69626998223801, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1022
/data/upload/1044.jpg,1481,"[{""x"": 43.733333333333334, ""y"": 28.8135593220339, ""width"": 8.8, ""height"": 11.581920903954803, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1152, ""original_height"": 544}]",glebsin@gmail.com,1021
/data/upload/1042.jpg,1480,"[{""x"": 48.8, ""y"": 39.43161634103019, ""width"": 2.533333333333333, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 21.733333333333334, ""y"": 31.08348134991119, ""width"": 5.333333333333333, ""height"": 8.348134991119005, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1020
/data/upload/1039.jpg,1479,"[{""x"": 51.333333333333336, ""y"": 46.89165186500888, ""width"": 6.133333333333334, ""height"": 5.683836589698046, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1019
/data/upload/1012.jpg,1477,"[{""x"": 50, ""y"": 28.41918294849023, ""width"": 8, ""height"": 12.61101243339254, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 71.46666666666667, ""y"": 33.03730017761989, ""width"": 1.7333333333333334, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1018
/data/upload/1028.jpg,1476,"[{""x"": 44.8, ""y"": 22.380106571936057, ""width"": 26.8, ""height"": 19.893428063943162, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1017
/data/upload/1026.jpg,1475,"[{""x"": 13.466666666666667, ""y"": 30.72824156305506, ""width"": 6.266666666666667, ""height"": 8.52575488454707, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1016
/data/upload/1022.jpg,1474,"[{""x"": 53.333333333333336, ""y"": 33.03730017761989, ""width"": 5.466666666666667, ""height"": 10.12433392539964, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1015
/data/upload/1016.jpg,1473,"[{""x"": 51.06666666666667, ""y"": 26.287744227353464, ""width"": 28.133333333333333, ""height"": 21.136767317939608, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1014
/data/upload/999.jpg,1471,"[{""x"": 13.466666666666667, ""y"": 45.4, ""width"": 4.266666666666667, ""height"": 3.3, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 47.333333333333336, ""y"": 48.8, ""width"": 2.8, ""height"": 1.2, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1013
/data/upload/998.jpg,1470,"[{""x"": 39.333333333333336, ""y"": 44.7, ""width"": 6.133333333333334, ""height"": 4.1, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 66.66666666666667, ""y"": 44.8, ""width"": 2.2666666666666666, ""height"": 1.4, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,1012
/data/upload/1010.jpg,1469,"[{""x"": 12.666666666666666, ""y"": 30.017761989342805, ""width"": 4.666666666666667, ""height"": 7.282415630550622, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 41.2, ""y"": 37.83303730017762, ""width"": 2.933333333333333, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1011
/data/upload/1006.jpg,1468,"[{""x"": 54.8, ""y"": 44.40497335701598, ""width"": 3.466666666666667, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1010
/data/upload/1005.jpg,1467,"[{""x"": 47.06666666666667, ""y"": 32.85968028419183, ""width"": 23.866666666666667, ""height"": 17.05150976909414, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1009
/data/upload/980.jpg,1466,"[{""x"": 43.46666666666667, ""y"": 39.43161634103019, ""width"": 6, ""height"": 7.815275310834814, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1008
/data/upload/974.jpg,1465,"[{""x"": 45.6, ""y"": 38.54351687388988, ""width"": 5.066666666666666, ""height"": 7.992895204262878, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1007
/data/upload/996.jpg,1464,"[{""x"": 49.86666666666667, ""y"": 29.662522202486677, ""width"": 28.933333333333334, ""height"": 21.492007104795736, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1006
/data/upload/984.jpg,1463,"[{""x"": 10.8, ""y"": 41.711229946524064, ""width"": 3.8666666666666667, ""height"": 4.45632798573975, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 958}]",glebsin@gmail.com,1005
/data/upload/983.jpg,1462,"[{""x"": 55.86666666666667, ""y"": 45.27629233511586, ""width"": 19.333333333333332, ""height"": 13.72549019607843, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 958}]",glebsin@gmail.com,1004
/data/upload/962.jpg,1461,"[{""x"": 39.333333333333336, ""y"": 38.18827708703375, ""width"": 6.133333333333334, ""height"": 8.703374777975133, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1003
/data/upload/961.jpg,1460,"[{""x"": 39.333333333333336, ""y"": 38.18827708703375, ""width"": 6.266666666666667, ""height"": 8.52575488454707, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1002
/data/upload/960.jpg,1459,"[{""x"": 11.6, ""y"": 30.19538188277087, ""width"": 4.533333333333333, ""height"": 6.927175843694494, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1001
/data/upload/973.jpg,1458,"[{""x"": 13.466666666666667, ""y"": 33.03730017761989, ""width"": 3.466666666666667, ""height"": 4.9733570159857905, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1000
/data/upload/969.jpg,1457,"[{""x"": 44.13333333333333, ""y"": 35.34635879218472, ""width"": 30.666666666666668, ""height"": 23.44582593250444, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,999
/data/upload/966.jpg,1456,"[{""x"": 45.86666666666667, ""y"": 35.701598579040855, ""width"": 20.8, ""height"": 16.518650088809945, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,998
/data/upload/937.jpg,1454,"[{""x"": 39.06666666666667, ""y"": 23.843416370106763, ""width"": 28.4, ""height"": 20.818505338078293, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1276, ""original_height"": 956}]",glebsin@gmail.com,996
/data/upload/954.jpg,1453,"[{""x"": 22.533333333333335, ""y"": 32.85968028419183, ""width"": 2.533333333333333, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,995
/data/upload/953.jpg,1452,"[{""x"": 48.13333333333333, ""y"": 36.234458259325045, ""width"": 2.533333333333333, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,994
/data/upload/947.jpg,1451,"[{""x"": 29.066666666666666, ""y"": 7.104795737122558, ""width"": 44.266666666666666, ""height"": 33.747779751332146, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,993
/data/upload/944.jpg,1450,"[{""x"": 14.266666666666667, ""y"": 35.40925266903915, ""width"": 1.8666666666666667, ""height"": 1.601423487544484, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1276, ""original_height"": 956}]",glebsin@gmail.com,992
/data/upload/895.jpg,1449,"[{""x"": 50.4, ""y"": 35.701598579040855, ""width"": 21.333333333333332, ""height"": 15.2753108348135, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,991
/data/upload/934.jpg,1448,"[{""x"": 50.8, ""y"": 31.793960923623445, ""width"": 24.533333333333335, ""height"": 18.82770870337478, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,990
/data/upload/932.jpg,1447,"[{""x"": 44.666666666666664, ""y"": 38.898756660746, ""width"": 2.933333333333333, ""height"": 3.197158081705151, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,989
/data/upload/916.jpg,1446,"[{""x"": 46.93333333333333, ""y"": 40.49733570159858, ""width"": 4.666666666666667, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,988
/data/upload/912.jpg,1445,"[{""x"": 42.4, ""y"": 32.326820603907635, ""width"": 32.13333333333333, ""height"": 23.623445825932503, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,987
/data/upload/911.jpg,1444,"[{""x"": 11.333333333333334, ""y"": 34.63587921847247, ""width"": 4.533333333333333, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,986
/data/upload/889.jpg,1443,"[{""x"": 79.2, ""y"": 41.56305506216696, ""width"": 3.3333333333333335, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 68, ""y"": 58.6145648312611, ""width"": 1.4666666666666666, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,985
/data/upload/884.jpg,1442,"[{""x"": 42.93333333333333, ""y"": 24.170616113744074, ""width"": 16.533333333333335, ""height"": 16.587677725118482, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 720}]",glebsin@gmail.com,984
/data/upload/879.jpg,1441,"[{""x"": 38.93333333333333, ""y"": 55.10688836104513, ""width"": 8.4, ""height"": 12.826603325415677, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 719}, {""x"": 46, ""y"": 64.37054631828978, ""width"": 19.6, ""height"": 29.453681710213765, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 719}]",glebsin@gmail.com,983
/data/upload/865.jpg,1437,"[{""x"": 40.53333333333333, ""y"": 30.017761989342805, ""width"": 20.666666666666668, ""height"": 16.163410301953817, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,979
/data/upload/875.jpg,1435,"[{""x"": 40.53333333333333, ""y"": 18.86120996441281, ""width"": 27.733333333333334, ""height"": 22.06405693950178, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1276, ""original_height"": 956}]",glebsin@gmail.com,977
/data/upload/816.jpg,1432,"[{""x"": 32.666666666666664, ""y"": 33.9, ""width"": 24.133333333333333, ""height"": 10.9, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,974
/data/upload/863.jpg,1431,"[{""x"": 42.93333333333333, ""y"": 9.591474245115453, ""width"": 25.066666666666666, ""height"": 21.492007104795736, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 4160, ""original_height"": 3120}]",glebsin@gmail.com,973
/data/upload/853.jpg,1430,"[{""x"": 43.86666666666667, ""y"": 33.92539964476021, ""width"": 15.066666666666666, ""height"": 10.8348134991119, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 4160, ""original_height"": 3120}]",glebsin@gmail.com,972
/data/upload/842.jpg,1429,"[{""x"": 52.93333333333333, ""y"": 29.662522202486677, ""width"": 16.266666666666666, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,971
/data/upload/802.jpg,1425,"[{""x"": 51.46666666666667, ""y"": 29.662522202486677, ""width"": 12.8, ""height"": 9.946714031971581, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,967
/data/upload/779.jpg,1420,"[{""x"": 39.72222222222222, ""y"": 34.921875, ""width"": 27.36111111111111, ""height"": 8.046875, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 720, ""original_height"": 1280}]",glebsin@gmail.com,962
/data/upload/793.jpg,1417,"[{""x"": 40, ""y"": 34.7, ""width"": 24.8, ""height"": 11.4, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,959
/data/upload/742.jpg,1415,"[{""x"": 45.46666666666667, ""y"": 20.426287744227352, ""width"": 26.4, ""height"": 19.715808170515096, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,957
/data/upload/772.jpg,1414,"[{""x"": 52.8, ""y"": 24.866785079928952, ""width"": 26.8, ""height"": 19.538188277087034, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,956
/data/upload/754.jpg,1412,"[{""x"": 28.266666666666666, ""y"": 37.300177619893425, ""width"": 17.733333333333334, ""height"": 14.031971580817052, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,954
/data/upload/751.jpg,1411,"[{""x"": 45.6, ""y"": 27.175843694493782, ""width"": 28.266666666666666, ""height"": 22.20248667850799, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,953
/data/upload/721.jpg,1410,"[{""x"": 52, ""y"": 35.879218472468914, ""width"": 16.533333333333335, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,952
/data/upload/725.jpg,1405,"[{""x"": 49.333333333333336, ""y"": 40.852575488454704, ""width"": 20.133333333333333, ""height"": 15.630550621669627, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,947
/data/upload/705.jpg,1404,"[{""x"": 59.6, ""y"": 34.28063943161634, ""width"": 29.466666666666665, ""height"": 23.623445825932503, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,946
/data/upload/683.jpg,1399,"[{""x"": 46.4, ""y"": 36.41207815275311, ""width"": 15.066666666666666, ""height"": 12.433392539964476, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,941
/data/upload/675.jpg,1398,"[{""x"": 42, ""y"": 42.273534635879216, ""width"": 11.733333333333333, ""height"": 8.880994671403197, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,940
/data/upload/694.jpg,1395,"[{""x"": 45.2, ""y"": 45.293072824156305, ""width"": 26.666666666666668, ""height"": 20.959147424511546, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,937
/data/upload/661.jpg,1394,"[{""x"": 49.06666666666667, ""y"": 39.96447602131439, ""width"": 17.733333333333334, ""height"": 13.321492007104796, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 4624, ""original_height"": 3468}]",glebsin@gmail.com,936
/data/upload/669.jpg,1393,"[{""x"": 46.4, ""y"": 38.01065719360568, ""width"": 10.666666666666666, ""height"": 7.992895204262878, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,935
/data/upload/631.jpg,1389,"[{""x"": 42.13333333333333, ""y"": 32.149200710479576, ""width"": 14.8, ""height"": 12.078152753108348, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,931
/data/upload/619.jpg,1388,"[{""x"": 46.266666666666666, ""y"": 29.840142095914743, ""width"": 16.4, ""height"": 12.966252220248668, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,930
/data/upload/652.jpg,1386,"[{""x"": 25.6, ""y"": 22.191011235955056, ""width"": 33.86666666666667, ""height"": 44.38202247191011, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 608}]",glebsin@gmail.com,928
/data/upload/638.jpg,1385,"[{""x"": 48.266666666666666, ""y"": 33.03730017761989, ""width"": 14.133333333333333, ""height"": 11.012433392539965, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,927
/data/upload/583.jpg,1384,"[{""x"": 49.6, ""y"": 26.99822380106572, ""width"": 16.266666666666666, ""height"": 11.900532859680284, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,926
/data/upload/567.jpg,1383,"[{""x"": 47.86666666666667, ""y"": 28.41918294849023, ""width"": 17.066666666666666, ""height"": 12.61101243339254, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,925
/data/upload/560.jpg,1382,"[{""x"": 46.13333333333333, ""y"": 35.52397868561279, ""width"": 12.666666666666666, ""height"": 9.236234458259325, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,924
/data/upload/615.jpg,1381,"[{""x"": 45.333333333333336, ""y"": 30.550621669627, ""width"": 14.533333333333333, ""height"": 11.190053285968029, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,923
/data/upload/611.jpg,1380,"[{""x"": 43.86666666666667, ""y"": 23.69942196531792, ""width"": 15.066666666666666, ""height"": 19.653179190751445, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 4032, ""original_height"": 1860}]",glebsin@gmail.com,922
/data/upload/602.jpg,1379,"[{""x"": 31.944444444444443, ""y"": 42.578125, ""width"": 27.5, ""height"": 8.75, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 720, ""original_height"": 1280}]",glebsin@gmail.com,921
/data/upload/591.jpg,1378,"[{""x"": 43.46666666666667, ""y"": 28.32369942196532, ""width"": 12.133333333333333, ""height"": 14.45086705202312, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 4032, ""original_height"": 1860}]",glebsin@gmail.com,920
/data/upload/556.jpg,1376,"[{""x"": 44.8, ""y"": 28.612716763005782, ""width"": 10.000000000000002, ""height"": 13.00578034682081, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 3264, ""original_height"": 1504}]",glebsin@gmail.com,918
/data/upload/327.jpg,1372,"[{""x"": 49.46666666666667, ""y"": 30.373001776198933, ""width"": 18.266666666666666, ""height"": 13.854351687388988, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,914
/data/upload/316.jpg,1367,"[{""x"": 52.4, ""y"": 19.182948490230906, ""width"": 19.2, ""height"": 14.742451154529308, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,909
/data/upload/281.jpg,1365,"[{""x"": 42, ""y"": 25.75488454706927, ""width"": 19.466666666666665, ""height"": 15.2753108348135, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,907
/data/upload/279.jpg,1364,"[{""x"": 48.13333333333333, ""y"": 20.071047957371224, ""width"": 32.13333333333333, ""height"": 24.866785079928952, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,906
/data/upload/306.jpg,1363,"[{""x"": 49.06666666666667, ""y"": 26.287744227353464, ""width"": 19.066666666666666, ""height"": 15.985790408525755, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,905
